"Mudtra Sili, Jalore - RSPCB",116,135,132,149,141,196,119,124,117,130,124,167,167,191,141,150,140,154,Jalore,Rajasthan
"Rajlaxmi Nagar, Jhalawar - RSPCB",92,93,118,165,144,121,128,125,208,241,256,262,202,240,242,175,134,132,Jhalawar,Rajasthan
"Indra Nagar, Jhunjhunu - RSPCB",350,148,189,165,237,220,272,421,278,246,179,268,171,125,194,179,207,151,Jhunjhunu,Rajasthan
"Collectorate, Jodhpur - RSPCB",169,232,179,164,184,235,249,252,189,134,170,268,249,294,186,227,269,150,Jodhpur,Rajasthan
"Digari Kalan, Jodhpur - RSPCB",106,144,130,126,143,147,224,195,117,130,172,230,197,200,184,184,182,154,Jodhpur,Rajasthan
"Jhalamand, Jodhpur - RSPCB",140,153,133,119,122,169,217,211,143,148,157,215,219,241,210,156,156,157,Jodhpur,Rajasthan
"Mandor, Jodhpur - RSPCB",93,112,112,109,108,111,191,158,99,95,117,129,137,176,131,117,136,94,Jodhpur,Rajasthan
"Samrat Ashok Udhyan, Jodhpur - RSPCB",132,173,180,154,172,203,232,196,140,139,148,224,200,236,181,171,235,121,Jodhpur,Rajasthan
"Satyawati Vihar, Karauli - RSPCB",202,238,161,154,165,184,118,282,288,151,195,164,172,153,102,95,82,84,Karauli,Rajasthan
"Dhanmandi, Kota - RSPCB",97,106,201,170,187,183,139,104,155,254,213,275,301,296,275,181,171,173,Kota,Rajasthan
"Nayapura, Kota - RSPCB",116,121,189,117,169,165,121,100,134,213,191,274,307,296,301,198,166,154,Kota,Rajasthan
"Shrinath Puram, Kota - RSPCB",144,136,168,198,281,173,161,197,158,310,295,303,203,206,206,234,229,247,Kota,Rajasthan
"Karni Colony, Nagaur - RSPCB",157,210,156,139,189,171,271,227,167,177,209,255,234,233,252,271,265,164,Nagaur,Rajasthan
"Indira Colony Vistar, Pali - RSPCB",152,128,138,135,150,198,172,182,104,124,175,224,184,187,170,162,157,140,Pali,Rajasthan
"Pragati Nagar, Pratapgarh - RSPCB",95,90,107,109,95,95,98,73,89,167,125,233,179,196,150,115,111,96,Pratapgarh,Rajasthan
"Dhoinda, Rajsamand - RSPCB",65,57,72,86,104,109,100,116,69,92,137,175,189,191,125,106,70,83,Rajsamand,Rajasthan
"Sahu Nagar, Sawai Madhopur - RSPCB",185,217,200,159,184,162,155,144,166,203,192,179,198,191,205,136,173,128,Sawai Madhopur,Rajasthan
"Radhakishan Pura, Sikar - RSPCB",315,183,170,217,185,186,292,363,233,253,255,226,207,201,216,184,233,137,Sikar,Rajasthan
"Vedhaynath Colony, Sirohi - RSPCB",79,72,71,89,103,130,94,93,72,73,74,139,102,111,189,81,84,93,Sirohi,Rajasthan
"Old City, Sri Ganganagar - RSPCB",179,282,139,291,114,291,167,199,116,283,222,171,228,248,273,191,250,191,Sri Ganganagar,Rajasthan
"Shastri Nagar, Tonk - RSPCB",232,246,237,210,222,226,209,185,176,245,334,318,285,279,235,194,211,234,Tonk,Rajasthan
"Ashok Nagar, Udaipur - RSPCB",111,111,135,138,148,141,131,136,128,126,122,241,197,193,170,141,114,118,Udaipur,Rajasthan
"Zero Point GICI, Gangtok - SSPCB",63,63,63,73,58,65,65,56,63,63,63,63,63,63,63,63,63,63,Gangtok,Sikkim
"Keelapalur, Ariyalur - TNPCB",51,70,20,13,15,21,14,63,75,79,75,81,89,81,71,124,105,115,Ariyalur,Tamil Nadu
"Crescent University, Chengalpattu - TNPCB",61,72,68,41,39,76,65,94,66,53,62,58,64,95,72,67,71,84,Chengalpattu,Tamil Nadu
"Alandur Bus Depot, Chennai - CPCB",133,126,72,79,71,93,198,236,267,231,218,285,277,206,200,279,222,227,Chennai,Tamil Nadu
"Arumbakkam, Chennai - TNPCB",98,67,40,36,27,41,111,117,121,97,106,136,148,88,104,152,144,132,Chennai,Tamil Nadu
"Gandhi Nagar_Ennore, Chennai - TNPCB",75,88,54,41,39,41,65,94,102,98,89,104,114,92,85,124,105,115,Chennai,Tamil Nadu
"Kodungaiyur, Chennai - TNPCB",73,42,27,28,33,28,79,86,95,82,82,104,105,72,83,84,89,96,Chennai,Tamil Nadu
"Manali Village, Chennai - TNPCB",105,75,47,51,51,63,130,143,150,131,133,104,84,81,69,101,107,81,Chennai,Tamil Nadu
"Manali, Chennai - CPCB",120,88,50,58,46,53,117,120,124,107,113,130,127,99,107,118,116,119,Chennai,Tamil Nadu
"Perungudi, Chennai - TNPCB",81,55,33,37,37,38,97,107,111,89,86,122,148,82,101,138,150,147,Chennai,Tamil Nadu
"Royapuram, Chennai - TNPCB",68,39,19,22,25,22,93,101,94,73,71,110,125,75,97,111,132,135,Chennai,Tamil Nadu
"Velachery Res. Area, Chennai - CPCB",65,60,46,44,52,48,75,63,53,60,76,93,75,55,55,66,49,49,Chennai,Tamil Nadu
"PSG College of Arts and Science, Coimbatore - TNPCB",107,157,75,33,24,36,31,94,133,152,153,132,155,155,106,152,101,123,Coimbatore,Tamil Nadu
"SIDCO Kurichi, Coimbatore - TNPCB",62,94,69,35,39,37,33,40,74,82,99,82,89,83,60,89,68,76,Coimbatore,Tamil Nadu
"Kudikadu, Cuddalore - TNPCB",75,88,54,41,39,41,65,94,102,98,89,104,114,92,85,124,105,115,Cuddalore,Tamil Nadu
"Semmandalam, Cuddalore - TNPCB",74,82,24,31,30,27,39,120,102,98,89,54,40,45,35,124,105,115,Cuddalore,Tamil Nadu
"Mendonsa Colony, Dindigul - TNPCB",98,135,93,35,42,43,37,110,139,143,134,151,158,135,128,124,109,124,Dindigul,Tamil Nadu
"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",135,142,54,52,126,117,204,239,253,187,156,227,238,160,163,266,308,202,Gummidipoondi,Tamil Nadu
"SIPCOT Phase-1, Hosur - TNPCB",75,88,54,41,39,41,65,94,102,98,89,104,114,92,85,124,105,115,Hosur,Tamil Nadu
"Kilambi, Kanchipuram - TNPCB",75,88,54,42,41,54,34,16,34,40,30,45,114,92,85,124,105,115,Kanchipuram,Tamil Nadu
"Kamadenu Nagar, Karur - TNPCB",59,109,58,23,27,28,27,79,114,118,123,104,131,105,93,140,87,126,Karur,Tamil Nadu
"Uchapatti, Madurai - TNPCB",42,52,52,61,37,27,43,32,83,75,64,85,73,62,64,103,47,56,Madurai,Tamil Nadu
"Velippalayam, Nagapattinam - TNPCB",54,67,54,41,39,41,65,94,84,71,60,95,97,92,85,124,105,115,Nagapattinam,Tamil Nadu
"Bombay Castel, Ooty - TNPCB",75,91,47,26,26,41,65,94,76,71,39,79,114,102,79,124,105,115,Ooty,Tamil Nadu
"Bharathidasan University, Palkalaiperur - TNPCB",45,69,30,18,15,19,65,77,102,72,68,76,85,77,67,93,105,115,Palkalaiperur,Tamil Nadu
"SIPCOT Industrial Park, Perundurai - TNPCB",60,152,66,73,54,36,58,71,108,107,108,113,131,114,80,100,91,134,Perundurai,Tamil Nadu
"SIPCOT Nathampannai, Pudukottai - TNPCB",90,114,66,59,24,39,32,115,118,107,58,109,121,105,99,124,90,115,Pudukottai,Tamil Nadu
"Chalai Bazaar, Ramanathapuram - TNPCB",56,79,70,41,24,20,18,45,50,60,56,104,114,67,63,99,38,64,Ramanathapuram,Tamil Nadu
"VOC Nagar_SIPCOT, Ranipet - TNPCB",75,88,54,25,28,23,52,93,124,133,89,119,136,92,85,173,105,151,Ranipet,Tamil Nadu
"Sona College of Technology, Salem - TNPCB",66,88,54,41,39,41,65,94,102,98,89,104,114,92,85,124,105,115,Salem,Tamil Nadu
"Parisutham Nagar, Thanjavur - TNPCB",38,37,35,37,42,43,44,44,31,39,45,46,49,50,56,124,105,115,Thanjavur,Tamil Nadu
"Meelavittan, Thoothukudi - TNPCB",52,72,87,35,25,24,21,44,56,67,57,70,91,65,56,84,36,68,Thoothukudi,Tamil Nadu
"St Joseph College, Tiruchirappalli - TNPCB",51,82,34,24,19,21,26,82,85,90,84,72,72,72,72,72,72,72,Tiruchirappalli,Tamil Nadu
"Municipal Corporation Office, Tirunelveli - TNPCB",32,32,25,24,20,21,27,94,33,98,26,32,27,27,26,124,105,115,Tirunelveli,Tamil Nadu
"Kumaran College, Tirupur - TNPCB",116,156,125,120,124,61,63,71,107,126,117,104,139,112,91,117,87,149,Tirupur,Tamil Nadu
"Vasanthapuram, Vellore - TNPCB",85,100,27,26,37,44,69,139,102,98,89,104,114,92,85,124,105,115,Vellore,Tamil Nadu
"Collectorate Office, Virudhunagar - TNPCB",80,125,109,45,26,32,65,94,102,120,99,123,121,107,100,124,105,115,Virudhunagar,Tamil Nadu
"Bollaram Industrial Area, Hyderabad - TSPCB",97,116,94,92,91,100,112,111,116,119,115,131,143,137,127,118,113,154,Hyderabad,Telangana
"Central University, Hyderabad - TSPCB",78,121,94,68,90,105,116,118,97,88,123,124,127,148,131,130,119,119,Hyderabad,Telangana
"ECIL Kapra, Hyderabad - TSPCB",79,84,87,83,108,86,83,83,90,89,90,86,86,94,91,95,83,78,Hyderabad,Telangana
"ICRISAT Patancheru, Hyderabad - TSPCB",157,170,137,93,111,135,162,157,164,159,164,175,163,168,167,165,148,148,Hyderabad,Telangana
"IDA Pashamylaram, Hyderabad - TSPCB",151,162,141,124,129,139,156,156,163,157,167,166,162,159,167,162,159,149,Hyderabad,Telangana
"IITH Kandi, Hyderabad - TSPCB",106,95,85,79,80,84,88,103,102,97,119,102,101,105,102,115,101,81,Hyderabad,Telangana
"Kokapet, Hyderabad - TSPCB",106,118,52,113,100,106,72,113,70,77,57,95,89,98,53,74,73,71,Hyderabad,Telangana
"Kompally Municipal Office, Hyderabad - TSPCB",85,100,81,78,87,84,84,87,90,90,95,60,61,59,77,79,101,91,Hyderabad,Telangana
"Nacharam_TSIIC IALA, Hyderabad - TSPCB",66,42,77,78,86,77,103,77,78,64,76,91,69,83,60,78,86,64,Hyderabad,Telangana
"New Malakpet, Hyderabad - TSPCB",87,122,91,85,100,100,89,99,114,111,74,65,69,79,68,73,74,65,Hyderabad,Telangana
"Ramachandrapuram, Hyderabad - TSPCB",106,86,80,85,74,74,82,119,81,80,76,69,89,81,80,78,69,87,Hyderabad,Telangana
"Sanathnagar, Hyderabad - TSPCB",159,254,99,72,125,155,202,161,184,177,192,245,247,277,242,182,63,78,Hyderabad,Telangana
"Somajiguda, Hyderabad - TSPCB",106,122,98,92,85,90,79,119,85,76,102,108,80,95,82,104,75,104,Hyderabad,Telangana
"Zoo Park, Hyderabad - TSPCB",106,122,162,151,141,154,164,165,166,173,163,165,160,166,163,168,159,168,Hyderabad,Telangana
"Bardowali, Agartala - Tripura SPCB",94,102,134,113,124,150,228,231,98,146,117,162,160,201,227,245,189,153,Agartala,Tripura
"Kunjaban, Agartala - Tripura SPCB",94,102,134,113,124,150,228,231,98,146,117,162,160,201,227,245,189,153,Agartala,Tripura
"Manoharpur, Agra - UPPCB",83,115,112,181,223,85,87,212,250,89,90,89,132,115,74,89,86,90,Agra,Uttar Pradesh
"Rohta, Agra - UPPCB",58,100,82,101,137,96,82,234,262,137,119,104,151,140,68,97,95,110,Agra,Uttar Pradesh
"Sanjay Palace, Agra - UPPCB",129,146,179,178,218,109,204,236,263,236,159,169,274,196,126,133,143,161,Agra,Uttar Pradesh
"Sector-3B Avas Vikas Colony, Agra - UPPCB",102,141,146,152,198,148,124,254,265,112,116,142,217,181,119,120,127,154,Agra,Uttar Pradesh
"Shahjahan Garden, Agra - UPPCB",73,153,134,145,193,135,114,263,260,102,115,120,156,130,91,186,113,143,Agra,Uttar Pradesh
"Shastripuram, Agra - UPPCB",168,171,121,169,234,138,119,262,261,119,122,112,154,140,89,112,108,136,Agra,Uttar Pradesh
"New Collectorate, Baghpat - UPPCB",168,173,197,203,232,206,204,236,263,216,175,174,200,187,164,186,151,159,Baghpat,Uttar Pradesh
"Sardar Patel Inter College, Baghpat - UPPCB",245,226,327,232,274,321,227,236,404,323,192,214,290,260,188,243,158,160,Baghpat,Uttar Pradesh
"Civil Lines, Bareilly - UPPCB",72,72,79,96,82,73,90,71,75,63,175,65,70,70,72,186,66,90,Bareilly,Uttar Pradesh
"Rajendra Nagar, Bareilly - UPPCB",140,131,158,205,82,76,94,72,78,63,67,71,76,81,73,102,67,84,Bareilly,Uttar Pradesh
"Yamunapuram, Bulandshahr - UPPCB",209,209,259,276,341,259,296,367,431,327,267,208,248,252,135,270,154,232,Bulandshahr,Uttar Pradesh
"Nagla Bhau, Firozabad - UPPCB",63,106,89,100,164,89,92,173,286,175,93,112,160,138,85,100,91,86,Firozabad,Uttar Pradesh
"Vibhab Nagar, Firozabad - UPPCB",46,89,71,81,112,70,91,170,263,143,85,113,130,106,74,95,80,80,Firozabad,Uttar Pradesh
"Indirapuram, Ghaziabad - UPPCB",216,207,281,372,322,303,294,377,406,268,201,252,265,197,140,212,238,285,Ghaziabad,Uttar Pradesh
"Loni, Ghaziabad - UPPCB",282,279,309,392,413,427,416,456,492,439,396,174,462,348,255,323,245,274,Ghaziabad,Uttar Pradesh
"Sanjay Nagar, Ghaziabad - UPPCB",205,215,271,294,299,290,326,402,465,329,261,256,302,311,210,281,189,163,Ghaziabad,Uttar Pradesh
"Vasundhara, Ghaziabad - UPPCB",305,316,363,381,392,400,382,443,463,351,287,357,365,270,208,284,180,247,Ghaziabad,Uttar Pradesh
"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",153,169,173,162,167,163,179,149,148,155,181,146,154,193,154,199,169,134,Gorakhpur,Uttar Pradesh
"Knowledge Park - III, Greater Noida - UPPCB",281,285,342,247,224,217,358,379,381,283,202,217,272,297,189,305,176,252,Greater Noida,Uttar Pradesh
"Knowledge Park - V, Greater Noida - UPPCB",282,277,343,305,324,349,316,354,396,387,225,273,331,257,233,220,274,308,Greater Noida,Uttar Pradesh
"Anand Vihar, Hapur - UPPCB",251,243,288,348,368,346,349,403,439,393,263,258,344,313,314,292,235,147,Hapur,Uttar Pradesh
"Shivaji Nagar, Jhansi - UPPCB",84,92,146,110,123,92,89,135,176,124,138,129,127,130,106,107,107,115,Jhansi,Uttar Pradesh
"FTI Kidwai Nagar, Kanpur - UPPCB",138,119,172,174,252,101,198,111,180,235,127,111,119,139,118,110,112,138,Kanpur,Uttar Pradesh
"IITK, Kanpur - IITK",168,173,197,203,232,206,204,236,263,216,175,174,200,187,164,186,151,159,Kanpur,Uttar Pradesh
"NSI Kalyanpur, Kanpur - UPPCB",196,158,180,198,217,206,210,145,208,231,149,132,108,132,130,112,80,110,Kanpur,Uttar Pradesh
"Nehru Nagar, Kanpur - UPPCB",176,174,208,181,263,181,196,140,239,306,212,165,115,176,149,135,139,68,Kanpur,Uttar Pradesh
"Kalindi Kunj, Khurja - UPPCB",158,170,279,203,265,215,257,324,400,304,175,209,266,240,180,245,148,224,Khurja,Uttar Pradesh
"B R Ambedkar University, Lucknow - UPPCB",186,205,128,186,214,218,189,189,205,264,205,186,125,121,182,133,207,181,Lucknow,Uttar Pradesh
"Gomti Nagar, Lucknow - UPPCB",172,184,188,203,275,216,171,128,272,269,255,200,107,192,226,168,133,170,Lucknow,Uttar Pradesh
"Kendriya Vidyalaya, Lucknow - CPCB",257,290,319,328,309,346,285,289,317,268,317,286,279,236,296,269,261,278,Lucknow,Uttar Pradesh
"Kukrail Picnic Spot-1, Lucknow - UPPCB",163,179,163,186,181,190,155,177,197,265,242,194,93,112,157,109,134,163,Lucknow,Uttar Pradesh
"Lalbagh, Lucknow - CPCB",304,308,320,305,326,353,313,318,336,216,377,358,297,305,340,322,307,277,Lucknow,Uttar Pradesh
"Talkatora District Industries Center, Lucknow - CPCB",300,273,288,272,309,324,289,288,242,318,307,260,255,259,271,254,315,275,Lucknow,Uttar Pradesh
"Ganga Nagar, Meerut - UPPCB",137,143,166,217,265,259,221,280,340,253,134,154,225,251,159,250,164,159,Meerut,Uttar Pradesh
"Jai Bhim Nagar, Meerut - UPPCB",261,250,333,203,375,379,295,347,409,323,212,237,304,330,291,329,234,229,Meerut,Uttar Pradesh
"Pallavpuram Phase 2, Meerut - UPPCB",244,173,322,368,381,395,328,378,406,273,160,189,246,273,242,274,189,172,Meerut,Uttar Pradesh
"Buddhi Vihar, Moradabad - UPPCB",118,111,136,171,178,158,204,236,167,118,91,106,118,112,176,218,91,99,Moradabad,Uttar Pradesh
"Eco Herbal Park, Moradabad - UPPCB",148,123,134,180,188,162,256,185,153,134,104,102,121,127,206,267,161,141,Moradabad,Uttar Pradesh
"Employment Office, Moradabad - UPPCB",148,151,120,195,200,206,220,132,142,125,111,95,125,106,174,204,100,112,Moradabad,Uttar Pradesh
"Jigar Colony, Moradabad - UPPCB",100,98,98,127,247,107,117,107,102,91,70,70,75,84,128,129,103,89,Moradabad,Uttar Pradesh
"Kashiram Nagar, Moradabad - UPPCB",160,158,165,158,208,195,266,178,168,170,114,139,169,171,220,247,123,138,Moradabad,Uttar Pradesh
"Lajpat Nagar, Moradabad - UPPCB",168,173,197,203,232,206,204,236,263,216,175,174,200,187,164,186,151,159,Moradabad,Uttar Pradesh
"Transport Nagar, Moradabad - UPPCB",119,141,131,147,179,164,212,123,126,103,84,90,110,139,156,201,99,108,Moradabad,Uttar Pradesh
"New Mandi, Muzaffarnagar - UPPCB",242,260,265,262,356,383,229,261,278,284,152,255,250,257,248,244,247,184,Muzaffarnagar,Uttar Pradesh
"Sector - 125, Noida - UPPCB",170,198,197,203,312,252,279,371,370,324,268,260,313,223,164,244,151,159,Noida,Uttar Pradesh
"Sector - 62, Noida - IMD",307,306,361,376,389,395,372,461,473,391,309,342,200,340,278,186,264,289,Noida,Uttar Pradesh
"Sector-1, Noida - UPPCB",185,171,269,332,331,366,262,423,374,277,197,285,342,269,213,244,119,157,Noida,Uttar Pradesh
"Sector-116, Noida - UPPCB",291,261,306,349,324,270,263,383,395,297,233,276,341,227,188,312,221,265,Noida,Uttar Pradesh
"Jhunsi, Prayagraj - UPPCB",120,130,128,129,90,69,89,95,110,108,95,117,125,93,110,97,106,138,Prayagraj,Uttar Pradesh
"Motilal Nehru NIT, Prayagraj - UPPCB",88,97,197,84,95,82,86,92,96,155,121,123,151,98,112,100,117,102,Prayagraj,Uttar Pradesh
"Nagar Nigam, Prayagraj - UPPCB",108,122,113,84,94,77,88,92,102,137,115,144,143,105,126,119,140,140,Prayagraj,Uttar Pradesh
"Ardhali Bazar, Varanasi - UPPCB",84,91,81,84,159,99,102,122,157,145,153,132,195,119,73,96,135,74,Varanasi,Uttar Pradesh
"Bhelupur, Varanasi - UPPCB",90,100,99,90,107,94,91,111,121,120,122,113,142,146,97,60,65,68,Varanasi,Uttar Pradesh
"IESD Banaras Hindu University, Varanasi - UPPCB",81,54,51,45,57,46,48,58,64,74,75,64,81,83,62,57,65,62,Varanasi,Uttar Pradesh
"Maldahiya, Varanasi - UPPCB",86,108,93,103,107,87,83,116,136,140,141,125,200,203,100,59,68,68,Varanasi,Uttar Pradesh
"Omex Eternity, Vrindavan - UPPCB",150,146,159,133,179,161,141,232,191,118,101,133,192,156,131,144,125,165,Vrindavan,Uttar Pradesh
"Doon University, Dehradun - UKPCB",292,257,276,289,202,217,176,70,116,94,82,77,83,113,146,141,101,89,Dehradun,Uttarakhand
"Govt. Girls Inter College, Kashipur - UKPCB",99,159,144,207,148,168,118,70,149,85,85,56,89,74,155,135,132,88,Kashipur,Uttarakhand
"Shivaji Nagar, Rishikesh - UKPCB",210,153,145,140,90,116,104,52,90,89,54,58,64,77,88,116,80,60,Rishikesh,Uttarakhand
"Asansol Court Area, Asansol - WBPCB",121,139,231,304,293,281,287,274,209,217,218,310,298,319,346,313,306,277,Asansol,West Bengal
"Evelyn Lodge, Asansol - WBPCB",142,143,223,228,291,267,292,271,238,222,239,285,287,310,335,318,325,195,Asansol,West Bengal
"Mahabir Colliery, Asansol - WBPCB",99,122,188,214,220,190,246,212,221,193,216,232,251,288,325,318,318,195,Asansol,West Bengal
"Trivenidevi Bhalotia College, Asansol - WBPCB",198,195,288,228,319,289,325,297,280,252,272,309,322,358,371,377,382,317,Asansol,West Bengal
"SVSPA Campus, Barrackpore - WBPCB",74,81,101,294,285,243,286,264,248,230,223,246,307,305,320,371,325,197,Barrackpore,West Bengal
"Mahishkapur Road_B-Zone, Durgapur - WBPCB",104,194,209,228,325,299,324,286,265,240,270,214,329,343,368,390,359,327,Durgapur,West Bengal
"PCBL Residential Complex, Durgapur - WBPCB",114,216,236,228,337,319,350,300,260,261,279,299,322,340,374,405,359,321,Durgapur,West Bengal
"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",99,170,197,301,331,279,308,230,217,180,191,236,288,305,329,386,346,246,Durgapur,West Bengal
"Priyambada Housing Estate, Haldia - WBPCB",348,80,99,195,226,177,215,218,204,198,157,181,235,254,252,326,294,179,Haldia,West Bengal
"Belur Math, Howrah - WBPCB",77,95,104,226,200,161,202,181,222,206,165,175,240,246,246,272,242,153,Howrah,West Bengal
"Botanical Garden, Howrah - WBPCB",84,122,115,283,247,265,285,284,281,292,260,265,319,268,272,314,285,195,Howrah,West Bengal
"Dasnagar, Howrah - WBPCB",96,144,137,286,284,259,277,285,277,283,265,267,315,321,332,388,351,271,Howrah,West Bengal
"Ghusuri, Howrah - WBPCB",79,145,181,297,322,294,293,273,293,279,311,293,340,339,322,396,343,232,Howrah,West Bengal
"Padmapukur, Howrah - WBPCB",89,145,109,271,267,238,270,256,251,275,261,242,287,317,327,370,353,257,Howrah,West Bengal
"Ballygunge, Kolkata - WBPCB",89,98,120,243,284,255,271,245,203,209,182,211,269,267,255,320,281,135,Kolkata,West Bengal
"Bidhannagar, Kolkata - WBPCB",156,156,97,195,244,202,239,210,139,166,142,165,213,221,149,301,170,84,Kolkata,West Bengal
"Fort William, Kolkata - WBPCB",77,95,112,204,215,190,220,192,226,215,199,194,258,260,259,267,243,124,Kolkata,West Bengal
"Jadavpur, Kolkata - WBPCB",91,94,108,192,184,158,182,195,178,164,138,129,153,178,161,241,197,130,Kolkata,West Bengal
"Rabindra Bharati University, Kolkata - WBPCB",68,92,95,138,146,154,141,134,195,141,135,135,252,186,159,229,245,162,Kolkata,West Bengal
"Rabindra Sarobar, Kolkata - WBPCB",53,55,68,155,146,120,154,138,138,123,124,113,155,193,178,271,221,109,Kolkata,West Bengal
"Victoria, Kolkata - WBPCB",81,88,108,228,192,155,175,162,187,183,155,154,223,232,220,288,261,136,Kolkata,West Bengal
"Ward-32 Bapupara, Siliguri - WBPCB",55,75,84,91,87,101,92,82,70,67,68,62,68,65,90,67,79,58,Siliguri,West Bengal
